OrderID,Expiry_Days_Left,Order_Date,Expiry_Date,Pallet_Size,Route_Type,Mode_of_Transport,Urgent_Order_Flag,Fragility,Dispatch_Window,Temp_Sensitive,Delivery_Window_Days,Priority_Label,Encoded_Priority_Label
87501D03-E594-40B9-B43C,682,2025-06-20,2027-05-03,150,Interstate,Big Truck,Yes,No,2025-06-26,No,6,Low,0
E44E95B1-3628-4E4E-A8A3,621,2025-06-17,2027-02-28,60,Local,Small Truck,Yes,No,2025-06-23,No,6,Low,0
74F79FA0-FD9A-4D31-8E16,623,2025-06-18,2027-03-03,60,Interstate,Big Truck,No,No,2025-06-27,Yes,9,Low,0
E815FAA5-DED1-45E8-B271,227,2025-06-17,2026-01-30,100,Local,Small Truck,No,No,2025-06-27,No,10,Low,0
32280B24-2AC9-4AF8-974E,682,2025-06-16,2027-04-29,60,Local,Small Truck,No,Yes,2025-06-27,No,11,Low,0
D2E70449-2762-4811-B1D8,710,2025-06-16,2027-05-27,60,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,9,High,2
2FE26BDA-0590-44E6-A2F6,716,2025-06-19,2027-06-05,120,Interstate,Big Truck,No,No,2025-06-28,Yes,9,Low,0
1FF4DDA4-A0A4-494A-9ED1,715,2025-06-21,2027-06-06,150,Interstate,Big Truck,No,Yes,2025-06-23,Yes,2,Low,0
819E1FDE-85B7-4CAD-B8D5,108,2025-06-21,2025-10-07,120,Interstate,Big Truck,Yes,No,2025-06-24,No,3,High,2
A828D98E-1849-460B-968C,484,2025-06-21,2026-10-18,150,Interstate,Big Truck,No,No,2025-06-24,Yes,3,Low,0
8D286F46-B2FB-47B5-9250,142,2025-06-20,2025-11-09,60,Local,Small Truck,No,Yes,2025-06-27,Yes,7,Low,0
4DBD1D5D-7708-49CD-ACD7,463,2025-06-21,2026-09-27,100,Interstate,Big Truck,No,No,2025-06-28,No,7,Low,0
3FE191B8-1669-4907-9E04,83,2025-06-20,2025-09-11,150,Intercity,Medium Truck,No,No,2025-06-28,No,8,Medium,1
4267848F-4522-4F14-A9D0,66,2025-06-15,2025-08-20,100,Intercity,Medium Truck,No,Yes,2025-06-28,No,13,Medium,1
F7916C83-B3E9-486B-8B2B,250,2025-06-16,2026-02-21,100,Intercity,Medium Truck,Yes,No,2025-06-25,No,9,Low,0
E0C2365B-6E97-47DD-AC6A,257,2025-06-17,2026-03-01,100,Intercity,Medium Truck,No,Yes,2025-06-29,Yes,12,Low,0
8A4DB121-505D-43EB-B172,532,2025-06-17,2026-12-01,80,Local,Small Truck,Yes,No,2025-06-24,No,7,Low,0
73B7015B-90DD-4C74-8B72,725,2025-06-18,2027-06-13,60,Local,Small Truck,Yes,No,2025-06-23,Yes,5,High,2
2F433267-2456-4B1A-882E,443,2025-06-15,2026-09-01,120,Local,Small Truck,Yes,No,2025-06-24,No,9,Low,0
D2C49BA2-2092-48EC-9EF8,246,2025-06-20,2026-02-21,100,Interstate,Big Truck,No,No,2025-06-26,Yes,6,Low,0
96906EC0-3615-4936-AFEC,145,2025-06-15,2025-11-07,60,Local,Small Truck,Yes,Yes,2025-06-27,No,12,High,2
465B2900-0502-42B3-A3EE,81,2025-06-16,2025-09-05,80,Intercity,Medium Truck,Yes,Yes,2025-06-23,No,7,High,2
C5EDC45C-9025-4B6D-9F94,319,2025-06-19,2026-05-04,120,Local,Small Truck,Yes,No,2025-06-25,Yes,6,Medium,1
50299EEC-FFD1-4243-8B31,410,2025-06-19,2026-08-03,80,Local,Small Truck,Yes,Yes,2025-06-24,Yes,5,High,2
3C49F931-0B49-47AB-B5A4,680,2025-06-18,2027-04-29,150,Interstate,Big Truck,No,Yes,2025-06-27,No,9,Low,0
FA0DD121-DD02-40F7-A6DF,579,2025-06-20,2027-01-20,120,Intercity,Medium Truck,No,Yes,2025-06-26,Yes,6,Low,0
5818EE70-9170-46C4-A1CE,121,2025-06-18,2025-10-17,100,Local,Small Truck,Yes,No,2025-06-24,Yes,6,High,2
0B3BF041-1844-439A-B83C,578,2025-06-20,2027-01-19,150,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,8,Low,0
6F7F0DFD-B3E4-40CE-A8DE,314,2025-06-15,2026-04-25,100,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,11,High,2
D35ECAB4-AA0E-45E3-8A36,109,2025-06-20,2025-10-07,120,Interstate,Big Truck,No,No,2025-06-29,No,9,Medium,1
7CFDA3A5-4CAE-4943-93C6,65,2025-06-16,2025-08-20,60,Interstate,Big Truck,No,Yes,2025-06-24,No,8,High,2
DC2B0967-6722-43C6-8084,541,2025-06-16,2026-12-09,100,Intercity,Medium Truck,No,Yes,2025-06-24,Yes,8,Low,0
8CEFD4CC-3C24-4FF3-959F,88,2025-06-15,2025-09-11,120,Interstate,Big Truck,Yes,No,2025-06-24,No,9,High,2
ACC34015-3EC4-4BDD-B695,473,2025-06-20,2026-10-06,150,Intercity,Medium Truck,No,No,2025-06-24,No,4,Low,0
449F8F30-F6E2-485C-B268,577,2025-06-17,2027-01-15,120,Intercity,Medium Truck,No,Yes,2025-06-28,No,11,Low,0
F3341545-BBE8-445A-A5D4,143,2025-06-15,2025-11-05,150,Local,Small Truck,No,Yes,2025-06-27,Yes,12,Low,0
7F3D40C7-D3DB-40F4-A0E3,294,2025-06-21,2026-04-11,80,Interstate,Big Truck,Yes,No,2025-06-23,No,2,High,2
C7CA3303-8425-4DBE-822B,640,2025-06-15,2027-03-17,80,Local,Small Truck,Yes,Yes,2025-06-26,Yes,11,High,2
CA090AD7-9C94-4DB4-8A7C,447,2025-06-21,2026-09-11,60,Interstate,Big Truck,No,Yes,2025-06-23,Yes,2,Low,0
D545FA8E-4AD9-4CA1-9327,686,2025-06-20,2027-05-07,120,Interstate,Big Truck,No,Yes,2025-06-29,Yes,9,Low,0
97097AC9-7486-4007-9391,547,2025-06-17,2026-12-16,80,Local,Small Truck,Yes,Yes,2025-06-25,Yes,8,High,2
D7FED63A-E731-4622-BC48,668,2025-06-20,2027-04-19,120,Interstate,Big Truck,Yes,No,2025-06-25,No,5,High,2
A7604719-D01A-44F1-B19E,272,2025-06-15,2026-03-14,60,Local,Small Truck,Yes,Yes,2025-06-29,Yes,14,High,2
F88AEC89-504C-4AF4-BC56,653,2025-06-16,2027-03-31,80,Local,Small Truck,Yes,Yes,2025-06-29,Yes,13,High,2
02F0D362-B540-4D1A-A4C7,424,2025-06-19,2026-08-17,60,Interstate,Big Truck,No,No,2025-06-28,No,9,Low,0
DFD929E5-DF7F-4C46-A3C7,191,2025-06-19,2025-12-27,100,Local,Small Truck,No,No,2025-06-23,No,4,Low,0
E3159731-F02F-4E40-8375,311,2025-06-18,2026-04-25,120,Interstate,Big Truck,Yes,Yes,2025-06-23,No,5,High,2
836C30C4-9598-4B2E-89A4,226,2025-06-18,2026-01-30,60,Local,Small Truck,Yes,No,2025-06-23,No,5,High,2
2E3E3D23-3DAB-4CB7-A38C,644,2025-06-17,2027-03-23,60,Intercity,Medium Truck,No,Yes,2025-06-25,No,8,Low,0
F5404C26-7C2A-4EFE-85D9,483,2025-06-18,2026-10-14,120,Interstate,Big Truck,Yes,Yes,2025-06-25,No,7,High,2
0A8212C1-C790-412F-8820,580,2025-06-16,2027-01-17,100,Local,Small Truck,Yes,No,2025-06-27,No,11,Low,0
E1E53E9F-3A3B-49C0-85B6,569,2025-06-15,2027-01-05,80,Local,Small Truck,Yes,No,2025-06-25,No,10,Low,0
F79EAF54-2649-400F-A0DB,424,2025-06-18,2026-08-16,150,Intercity,Medium Truck,No,No,2025-06-29,Yes,11,Low,0
67887EB5-9673-4D59-8395,191,2025-06-19,2025-12-27,60,Interstate,Big Truck,No,Yes,2025-06-23,No,4,Low,0
B855F97A-00DA-4D4B-B91F,114,2025-06-20,2025-10-12,60,Interstate,Big Truck,Yes,No,2025-06-24,No,4,High,2
A546508B-C63A-4166-B903,139,2025-06-21,2025-11-07,80,Local,Small Truck,No,Yes,2025-06-27,No,6,Low,0
33C8980E-FCA5-484E-8939,459,2025-06-16,2026-09-18,100,Interstate,Big Truck,No,Yes,2025-06-28,Yes,12,Low,0
377629B2-56FE-4D61-87A6,345,2025-06-15,2026-05-26,150,Interstate,Big Truck,No,Yes,2025-06-28,No,13,Low,0
FC506523-3500-453E-8B12,644,2025-06-15,2027-03-21,120,Interstate,Big Truck,Yes,No,2025-06-27,Yes,12,Low,0
BD3D582A-A1FD-4822-80E4,390,2025-06-16,2026-07-11,80,Local,Small Truck,Yes,No,2025-06-26,No,10,Low,0
65283316-9492-4264-9CDB,669,2025-06-15,2027-04-15,80,Interstate,Big Truck,Yes,Yes,2025-06-23,No,8,High,2
2141D2C9-8EB8-40B0-91CE,484,2025-06-16,2026-10-13,60,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,10,High,2
6136608F-E550-4C32-9B3E,279,2025-06-15,2026-03-21,100,Intercity,Medium Truck,Yes,No,2025-06-24,Yes,9,Medium,1
C64B6FAC-F772-4AF3-9CBC,188,2025-06-21,2025-12-26,100,Intercity,Medium Truck,No,No,2025-06-23,Yes,2,Low,0
C26601D7-5AE1-4A49-985F,687,2025-06-21,2027-05-09,100,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,4,High,2
1F5F6DFF-87BD-4D74-80EA,481,2025-06-15,2026-10-09,120,Local,Small Truck,No,No,2025-06-25,Yes,10,Low,0
DB794B2C-77A0-4EA6-A9D9,90,2025-06-16,2025-09-14,80,Local,Small Truck,Yes,No,2025-06-28,Yes,12,High,2
2EF85586-9F07-414C-BDCE,150,2025-06-19,2025-11-16,80,Intercity,Medium Truck,No,Yes,2025-06-23,No,4,Low,0
F672F305-9F36-4782-95A0,78,2025-06-17,2025-09-03,60,Local,Small Truck,No,Yes,2025-06-24,No,7,High,2
6F785C9D-E013-4BF3-95FD,320,2025-06-16,2026-05-02,60,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,9,High,2
A6AA297F-9EC0-471F-A1EF,492,2025-06-19,2026-10-24,120,Interstate,Big Truck,No,Yes,2025-06-24,No,5,Low,0
0B0C8F9B-0089-4420-9C1C,533,2025-06-16,2026-12-01,80,Interstate,Big Truck,Yes,No,2025-06-25,No,9,Low,0
296FFE57-E0C5-484F-9105,187,2025-06-19,2025-12-23,150,Intercity,Medium Truck,Yes,Yes,2025-06-29,Yes,10,High,2
72ADF699-541A-4784-BF5A,479,2025-06-21,2026-10-13,60,Intercity,Medium Truck,Yes,Yes,2025-06-25,Yes,4,High,2
5F40D347-B71D-40D0-B391,450,2025-06-18,2026-09-11,120,Interstate,Big Truck,No,No,2025-06-28,No,10,Low,0
D4F57113-96A4-4842-86CF,280,2025-06-18,2026-03-25,60,Local,Small Truck,Yes,No,2025-06-29,Yes,11,Low,0
F74DC63A-318F-4BCA-83C7,601,2025-06-15,2027-02-06,120,Intercity,Medium Truck,Yes,Yes,2025-06-26,No,11,High,2
8BC732DC-1420-4C05-BD8F,465,2025-06-16,2026-09-24,100,Interstate,Big Truck,Yes,No,2025-06-24,No,8,Low,0
F425DAC0-A175-43A9-8516,606,2025-06-19,2027-02-15,80,Local,Small Truck,Yes,Yes,2025-06-27,No,8,High,2
9D8F8807-DC01-48B9-A44F,164,2025-06-20,2025-12-01,150,Local,Small Truck,Yes,No,2025-06-27,Yes,7,Medium,1
1DF8871E-B594-4494-B8B7,536,2025-06-15,2026-12-03,80,Intercity,Medium Truck,Yes,No,2025-06-27,No,12,Low,0
24AFF82B-C6DF-4B3D-A580,261,2025-06-19,2026-03-07,100,Interstate,Big Truck,Yes,Yes,2025-06-27,No,8,High,2
E5BFE676-283E-4D40-9901,178,2025-06-18,2025-12-13,80,Interstate,Big Truck,No,Yes,2025-06-27,No,9,Low,0
ACFC29EB-DBE8-4BE4-8FF7,249,2025-06-19,2026-02-23,120,Local,Small Truck,Yes,Yes,2025-06-24,Yes,5,High,2
D1E32E37-2865-466F-9673,702,2025-06-16,2027-05-19,80,Interstate,Big Truck,No,Yes,2025-06-24,No,8,Low,0
69162549-0E12-4F27-A7AC,489,2025-06-18,2026-10-20,60,Local,Small Truck,Yes,No,2025-06-29,Yes,11,Low,0
41078265-13D1-44CB-9582,415,2025-06-18,2026-08-07,150,Local,Small Truck,No,Yes,2025-06-24,Yes,6,Low,0
B65A8A2D-D606-4E89-9BA7,470,2025-06-21,2026-10-04,60,Local,Small Truck,Yes,Yes,2025-06-25,Yes,4,High,2
FEDB94A4-CD95-4306-BAEE,427,2025-06-20,2026-08-21,150,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,8,Low,0
A9292AF3-60E6-4303-9E49,634,2025-06-20,2027-03-16,150,Interstate,Big Truck,No,No,2025-06-26,No,6,Low,0
32023C86-BD93-404E-93FF,142,2025-06-19,2025-11-08,80,Intercity,Medium Truck,Yes,No,2025-06-25,Yes,6,Medium,1
7A3B01A7-28B5-4A92-83D7,458,2025-06-19,2026-09-20,80,Local,Small Truck,No,Yes,2025-06-29,No,10,Low,0
F0AD8A08-7431-46C7-A4AA,114,2025-06-17,2025-10-09,60,Intercity,Medium Truck,Yes,No,2025-06-26,Yes,9,High,2
6F1BA3C4-ECE6-4EEE-9A56,477,2025-06-18,2026-10-08,100,Local,Small Truck,No,No,2025-06-26,Yes,8,Low,0
2442952E-7572-4D5A-8BE8,665,2025-06-15,2027-04-11,80,Intercity,Medium Truck,Yes,Yes,2025-06-28,No,13,High,2
AFD6D16A-A3B3-43FF-A0B2,387,2025-06-15,2026-07-07,100,Interstate,Big Truck,No,Yes,2025-06-23,Yes,8,Low,0
2D4156DF-D32F-4FB0-9FB5,354,2025-06-21,2026-06-10,80,Intercity,Medium Truck,No,Yes,2025-06-24,No,3,Low,0
3B73B07A-ABAE-4624-8329,144,2025-06-16,2025-11-07,120,Interstate,Big Truck,Yes,No,2025-06-25,No,9,Medium,1
65A78F8D-6470-4B64-8C5E,392,2025-06-19,2026-07-16,150,Intercity,Medium Truck,Yes,Yes,2025-06-24,Yes,5,High,2
492CC653-A0A8-42C3-BF7F,383,2025-06-19,2026-07-07,120,Intercity,Medium Truck,Yes,No,2025-06-27,Yes,8,Medium,1
FE29ABA3-598D-499D-BE2B,202,2025-06-15,2026-01-03,80,Local,Small Truck,Yes,Yes,2025-06-26,Yes,11,High,2
73E11301-02B2-48FA-9FD9,286,2025-06-19,2026-04-01,150,Local,Small Truck,No,No,2025-06-28,Yes,9,Low,0
40051B7D-C1CE-464F-9C71,367,2025-06-20,2026-06-22,80,Local,Small Truck,Yes,Yes,2025-06-26,No,6,High,2
8C480FA1-E4C6-4064-AB5C,355,2025-06-18,2026-06-08,80,Local,Small Truck,No,Yes,2025-06-24,No,6,Low,0
831FD337-E4A9-41FA-AF59,544,2025-06-15,2026-12-11,100,Local,Small Truck,No,No,2025-06-27,Yes,12,Low,0
E57218FD-174E-4155-87EE,382,2025-06-16,2026-07-03,100,Local,Small Truck,Yes,Yes,2025-06-27,Yes,11,High,2
C7FE2849-AF29-4D7C-8C8F,494,2025-06-16,2026-10-23,100,Intercity,Medium Truck,Yes,Yes,2025-06-26,No,10,High,2
48476277-B41B-4CD2-87B8,456,2025-06-16,2026-09-15,80,Intercity,Medium Truck,No,No,2025-06-26,Yes,10,Low,0
527E0882-9EDB-497D-8DE0,440,2025-06-15,2026-08-29,120,Interstate,Big Truck,No,No,2025-06-25,Yes,10,Low,0
78A64CB7-DC65-407D-B8B6,300,2025-06-20,2026-04-16,120,Interstate,Big Truck,Yes,Yes,2025-06-25,No,5,High,2
1BDFD07F-AFD7-4366-A8B4,652,2025-06-20,2027-04-03,100,Local,Small Truck,Yes,No,2025-06-25,Yes,5,High,2
995FE3B2-DD40-431F-94CB,556,2025-06-16,2026-12-24,100,Interstate,Big Truck,No,Yes,2025-06-25,Yes,9,Low,0
EB299754-31E1-4BBE-B35C,703,2025-06-20,2027-05-24,60,Local,Small Truck,Yes,Yes,2025-06-27,Yes,7,High,2
9BBB9B0E-EED4-4A28-9ABE,159,2025-06-18,2025-11-24,150,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,8,High,2
901D480A-14AF-44AE-BC7A,320,2025-06-20,2026-05-06,150,Interstate,Big Truck,Yes,No,2025-06-23,No,3,High,2
AF1875BE-70A8-44CD-BCF1,484,2025-06-21,2026-10-18,150,Intercity,Medium Truck,No,No,2025-06-26,Yes,5,Low,0
2BF0F9B1-45CF-496D-8D2B,632,2025-06-16,2027-03-10,100,Intercity,Medium Truck,Yes,Yes,2025-06-29,Yes,13,High,2
DB3DED0B-6B60-47FD-B018,426,2025-06-15,2026-08-15,100,Intercity,Medium Truck,No,Yes,2025-06-23,No,8,Low,0
984D2D58-C5E3-45B6-87D1,461,2025-06-20,2026-09-24,80,Local,Small Truck,No,Yes,2025-06-24,No,4,Low,0
CCE053C5-CB0E-47F4-BCD0,419,2025-06-21,2026-08-14,120,Interstate,Big Truck,Yes,Yes,2025-06-28,No,7,High,2
10D91631-B02F-4E67-A9AC,662,2025-06-16,2027-04-09,80,Local,Small Truck,Yes,No,2025-06-24,No,8,Low,0
8945F4CE-0AFF-43EB-B5B0,231,2025-06-18,2026-02-04,150,Local,Small Truck,No,No,2025-06-27,Yes,9,Low,0
664A3E2C-3878-4629-82EE,171,2025-06-21,2025-12-09,100,Intercity,Medium Truck,No,No,2025-06-28,Yes,7,Low,0
B4BD3C64-4F5A-400D-B5E3,429,2025-06-19,2026-08-22,120,Intercity,Medium Truck,Yes,No,2025-06-28,No,9,Low,0
ADB9827F-7F1C-4077-9EFA,696,2025-06-19,2027-05-16,150,Interstate,Big Truck,Yes,Yes,2025-06-27,Yes,8,High,2
FA16129F-4804-4723-9E10,644,2025-06-16,2027-03-22,60,Interstate,Big Truck,No,No,2025-06-24,No,8,Low,0
254C81F0-80D5-4312-8531,217,2025-06-21,2026-01-24,80,Interstate,Big Truck,Yes,Yes,2025-06-26,No,5,High,2
AAE2D6C2-71F9-403E-AA73,603,2025-06-15,2027-02-08,100,Interstate,Big Truck,No,Yes,2025-06-24,Yes,9,Low,0
5AB9F5A2-5E92-43F9-9DE0,118,2025-06-19,2025-10-15,80,Intercity,Medium Truck,No,No,2025-06-24,No,5,Low,0
FE22876A-44E2-40DB-8B92,490,2025-06-19,2026-10-22,80,Interstate,Big Truck,Yes,No,2025-06-23,No,4,High,2
593F1CD0-051E-458E-BA9A,93,2025-06-21,2025-09-22,120,Local,Small Truck,Yes,Yes,2025-06-29,Yes,8,High,2
E8105B28-E4E5-4D22-BEAD,424,2025-06-21,2026-08-19,80,Interstate,Big Truck,No,No,2025-06-24,No,3,Low,0
D2DC9C5A-05EB-44FC-9BD9,563,2025-06-21,2027-01-05,60,Interstate,Big Truck,Yes,Yes,2025-06-23,No,2,High,2
724691F7-20A1-414A-A12A,279,2025-06-20,2026-03-26,100,Local,Small Truck,Yes,No,2025-06-24,No,4,High,2
A56BF5FA-CC10-46E6-915D,640,2025-06-20,2027-03-22,100,Local,Small Truck,No,Yes,2025-06-26,No,6,Low,0
6A494BBB-4288-40ED-84A3,481,2025-06-15,2026-10-09,120,Interstate,Big Truck,Yes,Yes,2025-06-26,No,11,High,2
AD4AE884-AF9C-463C-8A18,489,2025-06-20,2026-10-22,150,Local,Small Truck,Yes,Yes,2025-06-23,No,3,High,2
4F03597C-4870-4048-8CE6,495,2025-06-21,2026-10-29,80,Interstate,Big Truck,Yes,No,2025-06-26,No,5,High,2
CC31254F-A3DD-4932-9273,418,2025-06-20,2026-08-12,120,Local,Small Truck,Yes,No,2025-06-23,No,3,High,2
44D6F41D-F4B4-498B-BA0E,400,2025-06-16,2026-07-21,100,Intercity,Medium Truck,Yes,Yes,2025-06-24,Yes,8,High,2
A23597C8-C03B-47CB-8E64,175,2025-06-17,2025-12-09,100,Interstate,Big Truck,Yes,Yes,2025-06-24,No,7,High,2
79260DDE-2C5C-49F2-A70D,311,2025-06-18,2026-04-25,60,Local,Small Truck,Yes,Yes,2025-06-29,Yes,11,High,2
D1FA5EAE-F837-4E5F-AF45,225,2025-06-20,2026-01-31,120,Intercity,Medium Truck,Yes,No,2025-06-26,Yes,6,Medium,1
4A883839-9F13-4DCC-832D,388,2025-06-17,2026-07-10,60,Interstate,Big Truck,No,Yes,2025-06-28,No,11,Low,0
15048B6B-5AEC-45BC-BC81,361,2025-06-21,2026-06-17,60,Intercity,Medium Truck,No,No,2025-06-23,No,2,Low,0
5962C8CC-791B-41FD-9B77,471,2025-06-21,2026-10-05,150,Intercity,Medium Truck,Yes,No,2025-06-24,Yes,3,High,2
F904E6BC-2E84-4BA8-A5E5,640,2025-06-15,2027-03-17,60,Local,Small Truck,Yes,Yes,2025-06-23,Yes,8,High,2
F62916F5-A1F6-4AE9-971C,364,2025-06-21,2026-06-20,60,Local,Small Truck,Yes,Yes,2025-06-28,No,7,High,2
02D2728E-C32F-4DAC-B7C6,202,2025-06-15,2026-01-03,60,Local,Small Truck,Yes,No,2025-06-26,No,11,Low,0
BC472002-CFB3-4772-B367,109,2025-06-18,2025-10-05,80,Interstate,Big Truck,Yes,Yes,2025-06-23,No,5,High,2
F5D35523-29D2-4217-86D8,346,2025-06-21,2026-06-02,150,Intercity,Medium Truck,Yes,No,2025-06-26,No,5,High,2
65C663CC-999C-4713-8726,282,2025-06-21,2026-03-30,150,Local,Small Truck,No,No,2025-06-24,No,3,Low,0
4CCD9C67-5BB9-46E8-948E,76,2025-06-15,2025-08-30,80,Interstate,Big Truck,No,No,2025-06-29,Yes,14,Medium,1
643BF662-0F7F-4ADA-8DED,536,2025-06-15,2026-12-03,60,Local,Small Truck,No,No,2025-06-27,No,12,Low,0
B5323FB0-F653-43E2-B21A,135,2025-06-15,2025-10-28,60,Local,Small Truck,No,No,2025-06-23,Yes,8,Low,0
DA8623FF-7B06-4C0C-9EC4,451,2025-06-17,2026-09-11,150,Local,Small Truck,No,Yes,2025-06-25,No,8,Low,0
C0CB04F8-E2EB-4432-9C8B,600,2025-06-17,2027-02-07,120,Intercity,Medium Truck,No,Yes,2025-06-23,No,6,Low,0
EEFFF971-1BE4-4BD4-86B8,543,2025-06-18,2026-12-13,120,Interstate,Big Truck,Yes,No,2025-06-27,No,9,Low,0
404474CD-08D9-4AE7-A694,704,2025-06-19,2027-05-24,120,Local,Small Truck,Yes,Yes,2025-06-27,No,8,High,2
A95AB7AF-D8F4-4119-91A0,545,2025-06-21,2026-12-18,80,Local,Small Truck,Yes,No,2025-06-24,No,3,High,2
1C7FEFE9-5DD0-48D4-8C74,360,2025-06-19,2026-06-14,150,Interstate,Big Truck,No,No,2025-06-23,Yes,4,Low,0
FB7C0FF1-8BE8-4D5E-8D5C,239,2025-06-15,2026-02-09,80,Interstate,Big Truck,Yes,No,2025-06-23,Yes,8,Medium,1
BBDEE6D3-B0D5-4988-BFE6,695,2025-06-21,2027-05-17,120,Local,Small Truck,Yes,No,2025-06-29,Yes,8,Medium,1
2441D63A-BDAA-49F1-9B38,498,2025-06-16,2026-10-27,150,Interstate,Big Truck,Yes,Yes,2025-06-24,Yes,8,High,2
5F336F70-4135-4E29-A0D8,273,2025-06-17,2026-03-17,80,Intercity,Medium Truck,Yes,No,2025-06-25,Yes,8,Medium,1
ACD4E66A-6AF1-4DE3-A59A,182,2025-06-20,2025-12-19,150,Intercity,Medium Truck,No,Yes,2025-06-29,Yes,9,Low,0
CDD34140-206C-43F3-8F20,216,2025-06-19,2026-01-21,100,Interstate,Big Truck,No,No,2025-06-24,No,5,Low,0
AE284741-E48E-40B8-BCA9,110,2025-06-15,2025-10-03,150,Interstate,Big Truck,No,Yes,2025-06-29,Yes,14,Medium,1
B2A3E1DB-1E0E-463F-98BF,116,2025-06-18,2025-10-12,150,Interstate,Big Truck,Yes,No,2025-06-27,No,9,Medium,1
431FB409-8F84-4063-925B,271,2025-06-17,2026-03-15,80,Intercity,Medium Truck,No,No,2025-06-23,No,6,Low,0
B9920EA2-40F8-4B9B-9464,534,2025-06-17,2026-12-03,60,Interstate,Big Truck,Yes,No,2025-06-28,Yes,11,Low,0
4422AD41-DC3E-4C43-BF20,618,2025-06-15,2027-02-23,120,Local,Small Truck,Yes,No,2025-06-27,No,12,Low,0
66C79222-922F-450B-AAAF,471,2025-06-18,2026-10-02,150,Interstate,Big Truck,Yes,Yes,2025-06-23,No,5,High,2
45171DE8-0963-4D53-8CCE,643,2025-06-17,2027-03-22,80,Local,Small Truck,No,Yes,2025-06-24,Yes,7,Low,0
BAB45B02-E809-4964-AE01,529,2025-06-17,2026-11-28,80,Interstate,Big Truck,Yes,Yes,2025-06-27,No,10,High,2
0C759DEF-47F3-4123-9C96,707,2025-06-21,2027-05-29,80,Interstate,Big Truck,No,Yes,2025-06-27,No,6,Low,0
3B4A7818-92DB-474F-835B,611,2025-06-17,2027-02-18,120,Local,Small Truck,Yes,No,2025-06-26,Yes,9,Medium,1
9DEE3FE1-AD15-476F-BFDF,728,2025-06-17,2027-06-15,100,Intercity,Medium Truck,Yes,Yes,2025-06-28,No,11,High,2
9AB1853A-03F9-4A8C-879F,594,2025-06-17,2027-02-01,150,Intercity,Medium Truck,No,Yes,2025-06-29,No,12,Low,0
EC94239B-EA48-4C97-B816,423,2025-06-16,2026-08-13,100,Local,Small Truck,No,Yes,2025-06-24,Yes,8,Low,0
99CAF150-B703-4E3D-9142,495,2025-06-20,2026-10-28,120,Intercity,Medium Truck,Yes,No,2025-06-26,No,6,Low,0
31ABC698-CD92-433F-8783,205,2025-06-20,2026-01-11,150,Intercity,Medium Truck,No,Yes,2025-06-24,Yes,4,Low,0
3B8E7362-403F-497D-913E,261,2025-06-16,2026-03-04,60,Intercity,Medium Truck,No,No,2025-06-27,Yes,11,Low,0
6C74029B-8181-4103-B5CF,452,2025-06-19,2026-09-14,60,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,9,Low,0
D6055378-2A7D-44D9-81B2,352,2025-06-16,2026-06-03,100,Local,Small Truck,No,No,2025-06-27,Yes,11,Low,0
8B365860-92A0-4515-892B,539,2025-06-21,2026-12-12,80,Interstate,Big Truck,Yes,Yes,2025-06-28,No,7,High,2
053AE134-AC45-4E23-9ABA,627,2025-06-15,2027-03-04,120,Intercity,Medium Truck,No,No,2025-06-26,Yes,11,Low,0
546EB8EE-1D42-483D-861A,375,2025-06-21,2026-07-01,60,Local,Small Truck,No,Yes,2025-06-24,Yes,3,Low,0
F84FB9F8-9F85-4894-A2D4,540,2025-06-19,2026-12-11,100,Interstate,Big Truck,No,No,2025-06-27,No,8,Low,0
1DB63DA1-7AB5-429F-8A4F,425,2025-06-16,2026-08-15,100,Interstate,Big Truck,No,No,2025-06-27,Yes,11,Low,0
084EED49-2924-4828-919E,255,2025-06-21,2026-03-03,60,Intercity,Medium Truck,No,Yes,2025-06-25,Yes,4,Low,0
B70269C5-2841-4113-B6CA,429,2025-06-19,2026-08-22,120,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,7,High,2
05763E53-F1F0-4941-8FCB,471,2025-06-15,2026-09-29,120,Interstate,Big Truck,No,Yes,2025-06-29,Yes,14,Low,0
F3DB1020-698D-4960-9A28,579,2025-06-19,2027-01-19,80,Local,Small Truck,Yes,Yes,2025-06-25,Yes,6,High,2
F256DC0F-DED1-4C43-BE84,626,2025-06-15,2027-03-03,80,Interstate,Big Truck,Yes,No,2025-06-27,Yes,12,Low,0
F65D23D0-22AA-4855-9D33,503,2025-06-16,2026-11-01,150,Interstate,Big Truck,No,Yes,2025-06-26,No,10,Low,0
AE7E69C4-DE14-43B3-B3CB,192,2025-06-21,2025-12-30,60,Interstate,Big Truck,No,No,2025-06-27,Yes,6,Low,0
FFD8DD00-DB2A-4B61-8C61,624,2025-06-20,2027-03-06,150,Local,Small Truck,Yes,No,2025-06-29,No,9,Low,0
